<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MOEX;30;20210506;213000;188.4300000;189.0400000;188.3800000;188.5200000;322940
MOEX;30;20210506;220000;188.6100000;188.8000000;188.5500000;188.7500000;41340
MOEX;30;20210506;223000;188.7300000;189.0500000;188.6100000;188.9300000;105890
MOEX;30;20210506;230000;188.9300000;188.9400000;188.7400000;188.8900000;71130
MOEX;30;20210506;233000;188.8300000;188.9500000;188.5100000;188.8000000;111480
MOEX;30;20210507;000000;188.8500000;188.9700000;188.7000000;188.8800000;73630
MOEX;30;20210507;103000;189.0500000;189.8000000;187.8000000;188.4300000;931720
MOEX;30;20210507;110000;188.4100000;188.4300000;187.2500000;187.3600000;373380
MOEX;30;20210507;113000;187.3700000;187.9600000;187.2600000;187.3500000;273390
MOEX;30;20210507;120000;187.3500000;187.9600000;187.1000000;187.9500000;343960
MOEX;30;20210507;123000;187.9500000;188.7100000;187.7200000;188.6900000;491200
MOEX;30;20210507;130000;188.6900000;188.8000000;187.8900000;187.9300000;272080
MOEX;30;20210507;133000;187.9200000;188.0000000;187.7000000;187.9600000;152180
MOEX;30;20210507;140000;187.9900000;188.0000000;187.5500000;187.8800000;133540
MOEX;30;20210507;143000;187.8800000;187.8800000;187.5300000;187.5700000;110750
MOEX;30;20210507;150000;187.5500000;187.7000000;187.0300000;187.5900000;302240
MOEX;30;20210507;153000;187.5900000;187.6000000;187.4000000;187.5500000;86290
MOEX;30;20210507;160000;187.5400000;187.9000000;187.3900000;187.7500000;275980
MOEX;30;20210507;163000;187.7500000;187.9000000;187.6700000;187.8400000;122650
MOEX;30;20210507;170000;187.8400000;187.8700000;186.7100000;187.3500000;379750
MOEX;30;20210507;173000;187.3500000;187.3500000;186.5300000;186.6500000;181240
MOEX;30;20210507;180000;186.6500000;187.1000000;186.5500000;187.0000000;296200
MOEX;30;20210507;183000;187.0000000;187.3000000;186.8600000;187.2200000;334340
MOEX;30;20210507;190000;187.1000000;187.1700000;186.8000000;186.8000000;640000
MOEX;30;20210507;193000;186.8000000;187.3100000;186.5200000;186.9500000;65890
MOEX;30;20210507;200000;187.0600000;187.3900000;186.9500000;187.3900000;51400
MOEX;30;20210507;203000;187.3900000;187.4800000;187.2300000;187.4000000;29200
MOEX;30;20210507;210000;187.3300000;187.4000000;187.2600000;187.3900000;41050
MOEX;30;20210507;213000;187.2900000;187.3900000;187.2300000;187.3100000;41420
MOEX;30;20210507;220000;187.3900000;187.3900000;187.2500000;187.3600000;25020
MOEX;30;20210507;223000;187.3600000;187.3800000;187.2700000;187.3200000;19410
MOEX;30;20210507;230000;187.3200000;187.4400000;187.2700000;187.4400000;31550
MOEX;30;20210507;233000;187.4300000;187.4400000;187.3100000;187.4100000;29750
MOEX;30;20210508;000000;187.3400000;187.3900000;187.2500000;187.3700000;29150
MOEX;30;20210510;103000;187.3000000;187.3500000;184.6600000;185.5000000;1415210
MOEX;30;20210510;110000;185.4400000;185.4400000;184.3400000;185.0000000;683570
MOEX;30;20210510;113000;184.9600000;185.1800000;184.8500000;184.9300000;312940
MOEX;30;20210510;120000;184.9400000;185.5200000;184.8800000;185.4000000;204600
MOEX;30;20210510;123000;185.4000000;185.6300000;185.2400000;185.4500000;138450
MOEX;30;20210510;130000;185.4500000;186.2000000;185.4200000;185.9100000;162310
MOEX;30;20210510;133000;185.9200000;185.9600000;185.4000000;185.7800000;202890
MOEX;30;20210510;140000;185.7800000;185.8000000;185.4000000;185.4600000;223060
MOEX;30;20210510;143000;185.4600000;185.8000000;185.3900000;185.6900000;116260
MOEX;30;20210510;150000;185.6900000;185.8000000;185.1700000;185.5700000;384310
MOEX;30;20210510;153000;185.5700000;185.8000000;185.5200000;185.8000000;131680
MOEX;30;20210510;160000;185.8000000;185.8000000;185.7300000;185.8000000;138920
MOEX;30;20210510;163000;185.8000000;186.1500000;185.7300000;185.9000000;170910
MOEX;30;20210510;170000;185.9000000;186.1100000;185.6000000;185.9500000;212150
MOEX;30;20210510;173000;185.9500000;186.0000000;185.4200000;185.6400000;231030
MOEX;30;20210510;180000;185.6000000;185.8000000;185.4800000;185.7900000;139970
MOEX;30;20210510;183000;185.7900000;186.2000000;185.6500000;186.0500000;364950
MOEX;30;20210510;190000;186.0500000;186.5400000;185.8000000;186.5400000;416580
MOEX;30;20210510;193000;186.5000000;186.5000000;185.9200000;186.3200000;48850
MOEX;30;20210510;200000;186.3500000;186.5500000;186.3100000;186.3900000;94940
MOEX;30;20210510;203000;186.4000000;186.6800000;186.3300000;186.5700000;53390
MOEX;30;20210510;210000;186.5700000;186.9000000;186.5700000;186.8100000;45270
MOEX;30;20210510;213000;186.8200000;186.8800000;186.2500000;186.4200000;72100
MOEX;30;20210510;220000;186.4200000;186.9500000;186.3000000;186.9500000;69220
MOEX;30;20210510;223000;186.9000000;187.0000000;186.5600000;186.8500000;65410
MOEX;30;20210510;230000;186.9200000;186.9900000;186.6000000;186.6000000;172160
MOEX;30;20210510;233000;186.6300000;187.0300000;186.3600000;186.7500000;124450
MOEX;30;20210511;000000;186.8700000;187.0700000;186.8100000;187.0100000;55080
MOEX;30;20210511;103000;185.1900000;189.4600000;185.1900000;189.1000000;1367290
MOEX;30;20210511;110000;189.1700000;189.5000000;188.6600000;188.9500000;345670
MOEX;30;20210511;113000;188.9000000;188.9200000;188.1000000;188.6700000;310770
MOEX;30;20210511;120000;188.6400000;188.9400000;188.3100000;188.8700000;224970
MOEX;30;20210511;123000;188.9000000;189.3300000;188.8400000;188.9800000;585390
MOEX;30;20210511;130000;188.8800000;189.4200000;188.8100000;189.1600000;240070
MOEX;30;20210511;133000;189.1600000;189.4000000;189.0800000;189.3000000;141140
MOEX;30;20210511;140000;189.3000000;189.5800000;189.1200000;189.5800000;342050
MOEX;30;20210511;143000;189.5800000;189.7300000;189.1800000;189.3700000;434170
MOEX;30;20210511;150000;189.3700000;189.4900000;189.1800000;189.4300000;127510
MOEX;30;20210511;153000;189.3800000;189.6700000;188.8800000;188.9700000;409670
MOEX;30;20210511;160000;188.9700000;189.0800000;188.4000000;188.5600000;245490
MOEX;30;20210511;163000;188.5500000;189.4100000;188.3700000;189.3600000;370280
MOEX;30;20210511;170000;189.3600000;190.0800000;189.3600000;189.9800000;683400
MOEX;30;20210511;173000;190.0000000;190.6400000;189.9400000;190.4700000;927920
MOEX;30;20210511;180000;190.4000000;190.5300000;190.0900000;190.1300000;420050
MOEX;30;20210511;183000;190.1300000;190.3500000;189.7100000;190.0000000;411120
MOEX;30;20210511;190000;190.0000000;190.2000000;189.9000000;190.1500000;328060
MOEX;30;20210511;193000;190.1500000;190.2300000;189.5000000;189.8800000;121980
MOEX;30;20210511;200000;189.8000000;190.1800000;189.4900000;190.1000000;168040
MOEX;30;20210511;203000;190.1000000;190.1800000;189.8600000;189.9600000;66160
MOEX;30;20210511;210000;189.9600000;190.1700000;189.9300000;189.9900000;132670
MOEX;30;20210511;213000;189.9400000;190.3800000;189.9000000;190.2800000;98350
MOEX;30;20210511;220000;190.2600000;190.3900000;190.2000000;190.2400000;93840
MOEX;30;20210511;223000;190.2400000;190.4000000;190.0800000;190.2000000;96310
MOEX;30;20210511;230000;190.2500000;190.2600000;189.9500000;190.0100000;137350
MOEX;30;20210511;233000;190.0100000;190.3300000;190.0000000;190.3100000;96290
MOEX;30;20210512;000000;190.3100000;190.4000000;190.1800000;190.2300000;133480
MOEX;30;20210512;103000;190.9700000;192.6300000;190.6100000;191.7100000;1990820
MOEX;30;20210512;110000;191.7100000;192.0800000;191.2500000;191.3000000;790010
MOEX;30;20210512;113000;191.3000000;191.8600000;191.0100000;191.3300000;662030
MOEX;30;20210512;120000;191.3000000;191.3500000;190.7600000;190.9500000;614940
MOEX;30;20210512;123000;190.9500000;190.9500000;190.0000000;190.4800000;795270
MOEX;30;20210512;130000;190.4400000;190.6500000;190.1100000;190.2100000;509230
MOEX;30;20210512;133000;190.2100000;190.2400000;189.7500000;190.0200000;429840
MOEX;30;20210512;140000;190.0100000;190.1000000;189.6600000;189.8800000;244760
MOEX;30;20210512;143000;189.8400000;190.5000000;189.7800000;190.4900000;612450
MOEX;30;20210512;150000;190.4700000;190.6400000;190.3200000;190.5000000;297120
MOEX;30;20210512;153000;190.4400000;190.5800000;190.1000000;190.2500000;258270
MOEX;30;20210512;160000;190.2500000;190.2700000;189.5000000;189.7400000;578150
MOEX;30;20210512;163000;189.7400000;190.0400000;189.5400000;189.6500000;275630
MOEX;30;20210512;170000;189.6700000;189.8300000;189.0400000;189.1900000;672390
MOEX;30;20210512;173000;189.1600000;189.3200000;188.5400000;189.2200000;1180980
MOEX;30;20210512;180000;189.2200000;189.5500000;189.0000000;189.2200000;612390
MOEX;30;20210512;183000;189.2200000;189.5000000;189.0100000;189.1600000;809840
MOEX;30;20210512;190000;189.1500000;189.9500000;189.1500000;189.5000000;697010
MOEX;30;20210512;193000;189.2900000;189.8200000;188.6100000;188.8900000;596920
MOEX;30;20210512;200000;188.8000000;188.9300000;188.6100000;188.7500000;186840
MOEX;30;20210512;203000;188.7500000;188.9000000;188.6200000;188.7000000;472370
MOEX;30;20210512;210000;188.7400000;188.9600000;188.6600000;188.8500000;175740
MOEX;30;20210512;213000;188.8500000;188.9500000;188.6400000;188.6400000;326970
MOEX;30;20210512;220000;188.6400000;188.7500000;188.5300000;188.6000000;174950
MOEX;30;20210512;223000;188.6000000;188.7900000;188.5600000;188.6000000;321270
MOEX;30;20210512;230000;188.5900000;188.6000000;188.0100000;188.3400000;647190
MOEX;30;20210512;233000;188.3400000;188.3400000;187.5500000;187.8000000;816260
MOEX;30;20210513;000000;187.8000000;188.0000000;187.0700000;187.6300000;574960
MOEX;30;20210513;103000;180.0000000;180.8000000;178.2800000;178.7000000;5064970
MOEX;30;20210513;110000;178.7400000;179.1500000;177.8000000;178.0800000;1153700
MOEX;30;20210513;113000;178.0200000;178.0800000;176.3800000;176.4000000;985060
MOEX;30;20210513;120000;176.4500000;176.8200000;176.1100000;176.6600000;704990
MOEX;30;20210513;123000;176.6600000;176.6600000;175.9200000;176.0400000;645060
MOEX;30;20210513;130000;176.1000000;176.4500000;175.2800000;176.3500000;948890
MOEX;30;20210513;133000;176.3500000;177.4100000;176.2800000;177.2700000;813170
MOEX;30;20210513;140000;177.2300000;177.7800000;177.1600000;177.4000000;424880
MOEX;30;20210513;143000;177.4000000;179.1400000;177.1800000;178.7900000;946800
MOEX;30;20210513;150000;178.9300000;179.2400000;178.6500000;179.0600000;629770
MOEX;30;20210513;153000;179.0500000;179.1700000;177.2700000;177.4000000;571960
MOEX;30;20210513;160000;177.4600000;177.6800000;176.8300000;177.5700000;454960
MOEX;30;20210513;163000;177.5700000;177.7400000;177.2300000;177.5900000;336150
MOEX;30;20210513;170000;177.5900000;178.4400000;177.5900000;178.2700000;638180
MOEX;30;20210513;173000;178.3300000;178.8600000;178.2400000;178.2500000;503860
MOEX;30;20210513;180000;178.2400000;178.6000000;177.8200000;178.1800000;764970
MOEX;30;20210513;183000;178.1900000;178.6500000;178.0300000;178.4200000;211040
MOEX;30;20210513;190000;178.4200000;178.4200000;178.0100000;178.0100000;379530
MOEX;30;20210513;193000;178.4400000;178.4500000;178.0700000;178.3400000;75130
MOEX;30;20210513;200000;178.3400000;178.3700000;178.0700000;178.2000000;74100
MOEX;30;20210513;203000;178.2000000;178.5200000;178.1000000;178.4500000;102250
MOEX;30;20210513;210000;178.4500000;178.8000000;178.3100000;178.7900000;86480
MOEX;30;20210513;213000;178.8000000;178.9600000;178.6500000;178.7600000;83710
MOEX;30;20210513;220000;178.7700000;178.9500000;178.6800000;178.9200000;61980
MOEX;30;20210513;223000;178.8600000;178.9200000;178.7000000;178.9200000;62360
MOEX;30;20210513;230000;178.9200000;179.2600000;178.7100000;179.1000000;221940
MOEX;30;20210513;233000;179.1000000;179.2900000;179.0200000;179.1000000;36240
MOEX;30;20210514;000000;179.1000000;179.1700000;178.6800000;178.9100000;54650
MOEX;30;20210514;103000;179.8300000;180.4500000;177.7700000;177.8300000;821070
MOEX;30;20210514;110000;177.7600000;178.3100000;177.2800000;177.4800000;461310
MOEX;30;20210514;113000;177.4800000;177.7400000;176.9100000;177.0100000;294790
MOEX;30;20210514;120000;177.0700000;177.1700000;175.4500000;176.5500000;1827870
MOEX;30;20210514;123000;176.4300000;176.5800000;175.7000000;176.1600000;600860
MOEX;30;20210514;130000;176.1300000;176.9200000;176.1300000;176.4000000;333920
MOEX;30;20210514;133000;176.4000000;176.8400000;176.2900000;176.5700000;198230
MOEX;30;20210514;140000;176.5100000;176.8100000;175.9800000;176.2500000;521800
MOEX;30;20210514;143000;176.3000000;176.7000000;176.1900000;176.6600000;138590
MOEX;30;20210514;150000;176.6600000;176.6600000;176.3800000;176.5800000;153790
MOEX;30;20210514;153000;176.5800000;176.6000000;176.1600000;176.4700000;142080
MOEX;30;20210514;160000;176.4700000;176.5800000;176.0100000;176.0600000;168040
MOEX;30;20210514;163000;176.0600000;176.1500000;175.6500000;175.8000000;235930
MOEX;30;20210514;170000;175.7900000;175.9800000;174.5100000;175.0500000;1319490
MOEX;30;20210514;173000;175.1400000;175.3900000;175.0000000;175.2800000;269520
MOEX;30;20210514;180000;175.3000000;175.4900000;174.9300000;175.0000000;312610
MOEX;30;20210514;183000;175.0500000;175.2700000;174.1500000;174.2700000;917160
MOEX;30;20210514;190000;174.2700000;174.4600000;174.1100000;174.4500000;760660
MOEX;30;20210514;193000;174.8700000;175.1700000;174.4000000;175.1000000;151420
MOEX;30;20210514;200000;175.1000000;175.2200000;174.8500000;175.1000000;144950
MOEX;30;20210514;203000;175.1000000;175.1400000;174.8700000;175.0100000;47830
MOEX;30;20210514;210000;175.0600000;175.1300000;174.8800000;175.1300000;56340
MOEX;30;20210514;213000;175.1300000;175.2900000;175.0300000;175.2300000;40280
MOEX;30;20210514;220000;175.2600000;175.5000000;175.1200000;175.4900000;80650
MOEX;30;20210514;223000;175.4900000;175.4900000;175.2700000;175.3900000;38240
MOEX;30;20210514;230000;175.3800000;175.5800000;175.2600000;175.5000000;123360
MOEX;30;20210514;233000;175.4300000;175.4900000;175.1400000;175.4500000;93580
MOEX;30;20210515;000000;175.3900000;175.6000000;175.3500000;175.3500000;60790
MOEX;30;20210517;103000;175.7500000;176.4300000;174.4100000;176.2000000;951830
MOEX;30;20210517;110000;176.2000000;176.6100000;175.8200000;176.4800000;463340
MOEX;30;20210517;113000;176.4300000;176.4800000;175.8700000;176.4000000;214340
MOEX;30;20210517;120000;176.3600000;177.8400000;176.3000000;177.2000000;677000
MOEX;30;20210517;123000;177.2000000;178.0500000;177.1500000;177.4300000;728610
MOEX;30;20210517;130000;177.3200000;177.4300000;175.8500000;176.0200000;391600
MOEX;30;20210517;133000;176.0200000;176.2100000;175.3500000;175.5000000;402300
MOEX;30;20210517;140000;175.5100000;175.7500000;175.2400000;175.3500000;168080
MOEX;30;20210517;143000;175.4200000;175.7000000;175.1100000;175.3600000;322900
MOEX;30;20210517;150000;175.3700000;175.7600000;175.3000000;175.7000000;109470
MOEX;30;20210517;153000;175.7000000;176.8000000;175.6900000;176.3100000;323550
MOEX;30;20210517;160000;176.3500000;176.9700000;176.1000000;176.1900000;430410
MOEX;30;20210517;163000;176.1900000;176.4000000;175.6200000;175.6700000;166960
MOEX;30;20210517;170000;175.6600000;176.0900000;175.0000000;175.2500000;527190
MOEX;30;20210517;173000;175.2300000;175.7500000;174.8500000;175.2900000;311720
MOEX;30;20210517;180000;175.2900000;175.7200000;175.0000000;175.7200000;178340
MOEX;30;20210517;183000;175.7400000;176.8000000;175.6900000;176.7500000;447530
MOEX;30;20210517;190000;176.6700000;176.7200000;176.1100000;176.1100000;425910
MOEX;30;20210517;193000;176.1200000;176.8000000;176.1200000;176.6300000;84760
MOEX;30;20210517;200000;176.6000000;176.7000000;176.2500000;176.5600000;59890
MOEX;30;20210517;203000;176.5600000;176.7500000;176.4000000;176.4700000;55020
MOEX;30;20210517;210000;176.4700000;176.5400000;176.3200000;176.5000000;34730
MOEX;30;20210517;213000;176.5100000;176.5100000;176.3900000;176.4700000;15220
MOEX;30;20210517;220000;176.4800000;176.8100000;176.3900000;176.8000000;57910
MOEX;30;20210517;223000;176.7300000;176.9900000;176.5800000;176.7000000;55700
MOEX;30;20210517;230000;176.8000000;176.9200000;176.7100000;176.9000000;15620
MOEX;30;20210517;233000;176.9000000;177.0000000;176.6600000;176.6900000;68100
MOEX;30;20210518;000000;176.6700000;176.9000000;176.6200000;176.8900000;19560
MOEX;30;20210518;103000;176.8900000;178.0500000;176.6400000;177.7500000;615730
MOEX;30;20210518;110000;177.7500000;177.7500000;175.6400000;175.7600000;627170
MOEX;30;20210518;113000;175.7600000;176.1000000;175.3500000;175.4000000;659530
MOEX;30;20210518;120000;175.3600000;175.8400000;175.3600000;175.4900000;362230
MOEX;30;20210518;123000;175.5000000;175.5000000;175.0200000;175.0900000;447150
MOEX;30;20210518;130000;175.0900000;175.7200000;175.0200000;175.5200000;306780
MOEX;30;20210518;133000;175.5800000;175.6400000;174.9100000;175.1800000;498930
MOEX;30;20210518;140000;175.1800000;175.4000000;175.1500000;175.2700000;125420
MOEX;30;20210518;143000;175.2500000;175.3000000;175.1200000;175.1900000;95400
MOEX;30;20210518;150000;175.1900000;175.1900000;174.9600000;175.1000000;316630
MOEX;30;20210518;153000;175.1000000;175.4200000;174.8600000;174.9400000;425870
MOEX;30;20210518;160000;174.9000000;175.0700000;174.5400000;174.5900000;391910
MOEX;30;20210518;163000;174.5800000;174.5900000;173.7200000;173.9500000;728100
MOEX;30;20210518;170000;173.9900000;174.4500000;173.7800000;174.2100000;346620
MOEX;30;20210518;173000;174.1900000;175.0500000;174.0500000;174.9900000;440040
MOEX;30;20210518;180000;174.9900000;175.1000000;174.6600000;174.8100000;388160
MOEX;30;20210518;183000;174.7800000;174.9100000;174.4900000;174.6900000;379030
MOEX;30;20210518;190000;174.7500000;174.7500000;174.2300000;174.2300000;475050
MOEX;30;20210518;193000;174.7200000;174.8200000;174.2300000;174.7400000;98110
MOEX;30;20210518;200000;174.7400000;175.1000000;174.5500000;174.6700000;101640
MOEX;30;20210518;203000;174.7200000;174.9500000;174.5900000;174.8000000;42810
MOEX;30;20210518;210000;174.7100000;174.7900000;174.4400000;174.6400000;34810
MOEX;30;20210518;213000;174.6400000;174.9400000;174.4200000;174.4200000;217940
MOEX;30;20210518;220000;174.4100000;174.5000000;174.0300000;174.4000000;163790
